Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
384,Chris Paul,PG,33,HOU,44,44,32.5,5.0,12.2,.411,2.1,6.0,.347,2.9,6.2,.473,.496,3.2,3.8,.848,0.6,4.0,4.5,8.3,2.0,0.3,2.9,2.6,15.3
385,Cameron Payne,PG,24,TOT,40,13,17.8,2.4,5.6,.430,0.6,2.1,.298,1.8,3.5,.511,.487,0.8,1.0,.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
385,Cameron Payne,PG,24,CHI,31,12,17.3,2.2,5.4,.411,0.5,1.9,.271,1.7,3.5,.486,.458,0.7,0.8,.880,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7
385,Cameron Payne,PG,24,CLE,9,1,19.6,3.0,6.1,.491,1.0,2.8,.360,2.0,3.3,.600,.573,1.2,1.8,.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2
386,Elfrid Payton,PG,24,NOP,29,29,28.4,4.2,9.3,.446,0.7,2.0,.351,3.5,7.4,.472,.483,1.0,1.5,.698,1.1,3.5,4.6,6.6,1.1,0.4,2.6,2.0,10.1
387,Gary Payton,PG,26,WAS,3,0,5.3,1.7,2.7,.625,0.3,0.7,.500,1.3,2.0,.667,.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
388,Theo Pinson,SG,23,BRK,13,0,13.4,1.5,4.4,.333,0.7,2.6,.265,0.8,1.8,.435,.412,1.2,1.2,.938,0.2,2.2,2.4,1.4,0.4,0.0,1.1,0.8,4.8
389,Mason Plumlee,C,28,DEN,65,16,20.5,3.4,5.5,.611,0.0,0.1,.286,3.3,5.4,.617,.613,1.4,2.5,.552,2.1,4.1,6.2,2.7,0.8,0.9,1.6,3.2,8.1
390,Miles Plumlee,C,30,ATL,18,0,9.6,1.8,2.7,.667,0.0,0.0,,1.8,2.7,.667,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
391,Jakob Poeltl,C,23,SAS,62,12,15.6,2.4,3.7,.638,0.0,0.0,,2.4,3.7,.638,.638,0.7,1.2,.553,2.2,2.9,5.1,1.2,0.3,0.7,0.7,1.6,5.4
392,Quincy Pondexter,SF,30,SAS,46,0,5.7,0.6,1.2,.491,0.1,0.4,.333,0.4,0.8,.571,.547,0.7,0.8,.789,0.2,0.8,0.9,0.5,0.2,0.0,0.2,0.5,1.9
393,Otto Porter,SF,25,TOT,53,40,30.1,5.4,11.5,.468,1.8,4.5,.402,3.6,7.0,.511,.547,1.4,1.7,.800,1.0,4.7,5.7,2.2,1.5,0.6,1.2,2.0,13.9
393,Otto Porter,SF,25,WAS,41,28,29.0,4.9,10.8,.457,1.6,4.3,.369,3.3,6.5,.515,.531,1.2,1.6,.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6
393,Otto Porter,SF,25,CHI,12,12,33.8,6.9,13.9,.497,2.6,5.3,.492,4.3,8.7,.500,.590,1.9,2.2,.885,1.2,4.7,5.8,3.1,1.4,0.8,1.8,2.1,18.3
394,Bobby Portis,PF,23,TOT,35,14,25.4,5.9,12.7,.463,1.5,3.6,.413,4.4,9.1,.483,.521,1.6,2.1,.770,2.1,6.0,8.1,1.3,0.7,0.4,1.6,3.1,14.9
394,Bobby Portis,PF,23,CHI,22,6,24.1,5.5,12.3,.450,1.2,3.3,.375,4.3,9.0,.477,.500,1.8,2.3,.780,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1
394,Bobby Portis,PF,23,WAS,13,8,27.5,6.5,13.4,.483,1.9,4.2,.463,4.5,9.2,.492,.555,1.4,1.8,.750,2.2,7.2,9.4,1.3,1.0,0.4,2.0,3.8,16.2
395,Dwight Powell,C,27,DAL,62,7,19.6,3.5,5.9,.598,0.5,1.5,.313,3.0,4.4,.700,.639,2.3,3.0,.750,1.6,3.2,4.8,1.3,0.6,0.6,0.8,2.5,9.8
396,Norman Powell,SG,25,TOR,46,3,18.6,3.0,6.5,.465,1.0,2.8,.352,2.1,3.8,.549,.540,1.1,1.3,.831,0.3,1.7,2.0,1.5,0.6,0.2,1.1,1.7,8.1
397,Alex Poythress,PF,25,ATL,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,1.5,2.8,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
398,Zhou Qi,PF,23,HOU,1,0,1.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
399,Ivan Rabb,PF,21,MEM,36,8,12.4,2.3,3.7,.619,0.1,0.2,.250,2.3,3.5,.643,.627,0.8,1.1,.683,1.4,2.5,3.9,0.9,0.2,0.3,0.7,1.4,5.4
400,Chasson Randle,PG,25,WAS,34,2,15.1,2.0,4.4,.444,0.9,2.3,.416,1.0,2.2,.473,.550,0.8,1.2,.667,0.2,1.0,1.2,2.0,0.6,0.0,1.0,2.1,5.7
401,Julius Randle,C,24,NOP,62,38,30.3,7.5,14.2,.526,0.9,2.5,.349,6.6,11.8,.562,.556,4.9,6.6,.743,2.1,6.7,8.7,3.0,0.7,0.6,2.6,3.4,20.7
402,J.J. Redick,SG,34,PHI,63,50,31.3,5.8,13.4,.434,3.0,7.8,.383,2.8,5.6,.504,.546,3.0,3.3,.899,0.3,2.1,2.4,2.7,0.4,0.2,1.3,1.7,17.6
403,Davon Reed,SG,23,IND,8,0,2.8,0.3,0.5,.500,0.1,0.1,1.000,0.1,0.4,.333,.625,0.0,0.0,,0.1,0.1,0.3,0.3,0.0,0.0,0.1,0.1,0.6
404,Cameron Reynolds,SG,23,MIN,4,0,11.3,1.0,3.3,.308,0.5,1.8,.286,0.5,1.5,.333,.385,0.5,0.5,1.000,0.3,0.8,1.0,0.3,0.3,0.3,0.0,0.5,3.0
405,Josh Richardson,SG,25,MIA,64,64,34.8,6.0,14.3,.420,2.3,6.4,.367,3.7,7.9,.463,.502,2.8,3.3,.858,0.7,2.8,3.5,4.0,1.0,0.5,1.6,2.8,17.2
406,Malachi Richardson,SG,23,TOR,22,0,4.7,0.4,1.3,.310,0.4,1.1,.320,0.0,0.2,.250,.448,0.2,0.2,.800,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
407,Austin Rivers,PG-SG,26,TOT,63,15,27.6,3.2,7.8,.409,1.5,4.5,.325,1.7,3.3,.521,.502,0.7,1.3,.536,0.4,2.0,2.3,2.3,0.6,0.3,1.0,2.9,8.6
407,Austin Rivers,SG,26,WAS,29,2,23.6,2.6,6.7,.392,1.1,3.7,.311,1.5,3.0,.489,.477,0.9,1.6,.543,0.4,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2
407,Austin Rivers,PG,26,HOU,34,13,31.0,3.7,8.8,.420,1.7,5.2,.333,2.0,3.6,.545,.518,0.6,1.1,.526,0.4,1.9,2.2,2.6,0.6,0.3,0.8,3.2,9.7
408,Devin Robinson,SF,23,WAS,4,0,8.0,2.0,3.3,.615,0.0,0.0,,2.0,3.3,.615,.615,0.8,1.5,.500,0.5,1.3,1.8,0.5,0.8,0.3,0.0,0.5,4.8
409,Duncan Robinson,PF,24,MIA,9,1,8.6,0.9,2.2,.400,0.7,1.9,.353,0.2,0.3,.667,.550,0.1,0.2,.500,0.0,1.1,1.1,0.1,0.2,0.0,0.1,0.4,2.6
410,Glenn Robinson,SF,25,DET,39,18,12.8,1.5,3.7,.397,0.4,1.3,.275,1.1,2.4,.463,.445,0.7,0.9,.829,0.3,1.0,1.3,0.4,0.3,0.2,0.4,0.9,4.1
411,Jerome Robinson,SG,21,LAC,25,0,9.1,1.2,3.2,.370,0.6,1.7,.333,0.6,1.6,.410,.457,0.2,0.2,.667,0.1,1.0,1.1,0.4,0.3,0.1,0.2,1.4,3.1
412,Mitchell Robinson,C,20,NYK,51,12,19.1,2.9,4.1,.695,0.0,0.0,,2.9,4.1,.695,.695,1.1,1.8,.587,2.6,2.9,5.5,0.5,0.8,2.4,0.5,3.2,6.8
413,Rajon Rondo,PG,32,LAL,32,15,28.6,3.7,8.9,.414,1.0,2.8,.356,2.7,6.1,.441,.470,0.5,0.8,.625,0.8,4.5,5.3,7.7,1.0,0.2,2.7,2.4,8.8
414,Derrick Rose,PG,30,MIN,51,13,27.3,7.1,14.8,.482,1.1,2.9,.370,6.1,11.9,.509,.518,2.7,3.1,.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
415,Terrence Ross,SG,27,ORL,67,0,26.3,5.4,12.7,.426,2.5,6.7,.374,2.9,6.0,.483,.524,1.4,1.6,.870,0.3,3.1,3.4,1.6,0.9,0.4,1.1,1.6,14.7
416,Terry Rozier,PG,24,BOS,66,11,23.0,3.3,8.5,.389,1.5,4.3,.357,1.8,4.2,.422,.480,1.0,1.2,.802,0.4,3.6,4.0,3.0,0.9,0.3,0.9,1.3,9.2
417,Ricky Rubio,PG,28,UTA,56,55,28.8,4.5,11.2,.403,1.3,4.1,.322,3.2,7.1,.451,.462,2.5,3.0,.840,0.5,3.2,3.7,6.1,1.4,0.2,2.8,2.7,12.9
418,D'Angelo Russell,PG,22,BRK,68,68,29.9,7.8,18.0,.432,2.7,7.5,.363,5.1,10.5,.482,.508,2.0,2.5,.805,0.6,3.1,3.6,6.8,1.1,0.3,3.0,1.7,20.3
419,Domantas Sabonis,C,22,IND,60,5,24.8,5.6,9.2,.604,0.1,0.2,.571,5.4,9.0,.605,.611,2.9,4.0,.722,2.5,6.7,9.2,2.8,0.7,0.4,2.2,3.2,14.2
420,Brandon Sampson,SG,21,CHI,4,0,7.0,1.3,1.8,.714,0.5,1.0,.500,0.8,0.8,1.000,.857,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.8,3.0
421,Dario Saric,PF,24,TOT,66,26,24.7,3.6,8.3,.431,1.5,4.0,.368,2.1,4.3,.488,.518,1.5,1.7,.858,1.6,4.2,5.7,1.6,0.6,0.1,1.2,2.2,10.1
421,Dario Saric,PF,24,PHI,13,13,30.5,3.7,10.2,.364,1.6,5.4,.300,2.1,4.8,.435,.443,2.1,2.3,.900,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1
421,Dario Saric,PF,24,MIN,53,13,23.2,3.5,7.8,.452,1.4,3.6,.393,2.1,4.2,.502,.542,1.3,1.6,.843,1.5,4.0,5.5,1.5,0.6,0.1,1.0,2.0,9.8
422,Tomas Satoransky,SG,27,WAS,65,39,26.0,3.2,6.4,.499,0.8,2.0,.419,2.4,4.4,.535,.564,1.4,1.8,.807,1.0,2.4,3.4,4.7,1.0,0.2,1.4,2.2,8.6
423,Dennis Schroder,PG,25,OKC,64,12,28.8,5.9,14.2,.412,1.5,4.5,.333,4.4,9.8,.447,.464,2.4,3.0,.816,0.5,3.1,3.6,4.2,0.9,0.2,2.3,2.4,15.6
424,Mike Scott,PF,30,TOT,65,0,16.2,2.0,5.0,.399,1.2,3.0,.397,0.8,2.1,.403,.517,0.3,0.4,.655,0.5,2.8,3.3,0.9,0.4,0.2,0.6,1.9,5.5
424,Mike Scott,PF,30,LAC,52,0,14.4,1.8,4.4,.400,1.0,2.6,.391,0.8,1.9,.412,.513,0.2,0.3,.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8
424,Mike Scott,PF,30,PHI,13,0,23.4,3.0,7.5,.398,1.9,4.7,.410,1.1,2.8,.378,.526,0.5,0.8,.636,0.7,2.5,3.2,1.0,0.5,0.2,0.9,2.6,8.5
425,Thabo Sefolosha,SF,34,UTA,36,0,10.3,1.1,2.3,.482,0.6,1.3,.478,0.5,1.0,.486,.614,0.2,0.4,.571,0.2,2.2,2.4,0.4,0.7,0.1,0.5,0.8,3.1
426,Wayne Selden,SG,24,TOT,61,5,18.2,2.4,5.8,.412,0.7,2.2,.323,1.7,3.6,.466,.473,0.9,1.2,.753,0.4,1.5,1.9,1.4,0.4,0.2,0.9,1.7,6.4
426,Wayne Selden,SG,24,MEM,32,0,14.2,2.0,5.0,.404,0.6,2.0,.317,1.4,3.1,.459,.466,0.7,0.9,.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4
426,Wayne Selden,SG,24,CHI,29,5,22.6,2.8,6.6,.419,0.8,2.4,.329,2.0,4.2,.471,.479,1.1,1.5,.750,0.4,2.1,2.5,1.7,0.5,0.2,1.1,1.9,7.4
427,Collin Sexton,PG,20,CLE,67,57,30.7,5.8,14.1,.411,1.2,3.0,.394,4.6,11.1,.415,.453,2.6,3.1,.834,0.7,2.3,3.0,2.9,0.5,0.1,2.2,2.4,15.4
428,Landry Shamet,SG-PG,21,TOT,66,14,22.0,3.0,6.8,.441,2.0,4.8,.419,1.0,2.0,.496,.590,1.0,1.2,.833,0.2,1.3,1.6,1.2,0.5,0.1,0.5,2.0,9.0
428,Landry Shamet,SG,21,PHI,54,4,20.5,2.8,6.4,.441,1.8,4.5,.404,1.0,1.9,.529,.584,0.8,1.0,.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3
428,Landry Shamet,PG,21,LAC,12,10,28.7,3.8,8.5,.441,2.9,6.3,.467,0.8,2.3,.370,.613,1.8,2.0,.875,0.2,2.0,2.2,1.8,0.8,0.1,0.8,2.1,12.2
429,Iman Shumpert,SG,28,TOT,50,40,24.6,2.9,7.7,.371,1.7,4.6,.358,1.2,3.1,.392,.479,0.7,0.8,.829,0.4,2.5,2.9,2.0,1.0,0.4,0.8,2.2,8.1
429,Iman Shumpert,SG,28,SAC,42,40,26.2,3.2,8.3,.382,1.8,4.8,.366,1.4,3.5,.404,.489,0.8,1.0,.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9
429,Iman Shumpert,SG,28,HOU,8,0,16.4,1.3,4.6,.270,1.1,3.8,.300,0.1,0.9,.143,.392,0.0,0.0,,0.4,1.6,2.0,1.0,0.5,0.1,0.5,2.0,3.6
430,Pascal Siakam,PF,24,TOR,67,66,31.8,6.3,11.5,.549,0.9,2.6,.363,5.4,8.9,.602,.589,2.9,3.8,.774,1.6,5.4,7.0,3.0,0.9,0.7,1.8,3.0,16.4
431,Jordan Sibert,SG,26,ATL,1,0,4.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
432,Ben Simmons,PG,22,PHI,66,66,34.3,6.8,12.2,.562,0.0,0.1,.000,6.8,12.1,.564,.562,3.3,5.5,.599,2.2,6.9,9.2,7.9,1.4,0.7,3.7,2.5,17.0
433,Jonathon Simmons,SG-SF,29,TOT,51,9,19.1,2.3,6.3,.366,0.5,1.8,.245,1.8,4.4,.416,.402,1.3,1.7,.747,0.5,1.7,2.2,2.2,0.5,0.3,1.2,1.7,6.3
433,Jonathon Simmons,SG,29,ORL,41,9,20.6,2.5,7.0,.364,0.5,2.0,.229,2.1,5.0,.419,.397,1.4,1.8,.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9
433,Jonathon Simmons,SF,29,PHI,10,0,12.9,1.3,3.4,.382,0.4,1.1,.364,0.9,2.3,.391,.441,0.9,1.5,.600,0.2,1.1,1.3,1.6,0.6,0.0,0.7,1.8,3.9
434,Kobi Simmons,PG,21,CLE,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Anfernee Simons,SG,19,POR,13,0,5.3,0.7,2.3,.300,0.1,0.9,.083,0.6,1.4,.444,.317,0.1,0.3,.250,0.0,0.5,0.5,0.3,0.0,0.0,0.6,0.5,1.5
436,Marcus Smart,SG,24,BOS,67,47,27.4,2.9,6.8,.419,1.6,4.3,.370,1.3,2.5,.503,.536,1.3,1.7,.795,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.7
437,Dennis Smith,PG,21,TOT,48,48,28.8,5.2,12.1,.431,1.3,3.9,.324,4.0,8.3,.481,.483,2.0,3.0,.644,0.6,2.3,2.9,4.9,1.3,0.4,2.9,2.5,13.7
437,Dennis Smith,PG,21,DAL,32,32,28.4,4.9,11.2,.440,1.3,3.9,.344,3.6,7.3,.491,.500,1.8,2.6,.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9
437,Dennis Smith,PG,21,NYK,16,16,29.7,5.9,14.1,.418,1.1,3.8,.283,4.8,10.3,.467,.456,2.3,4.0,.578,0.6,2.1,2.7,6.2,1.4,0.6,2.3,2.5,15.1
438,Ish Smith,PG,30,DET,40,0,22.4,3.5,8.4,.417,0.9,2.6,.350,2.6,5.8,.446,.470,0.8,1.1,.744,0.3,2.2,2.4,3.5,0.5,0.3,1.2,2.0,8.7
439,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,.342,1.1,3.5,.308,1.4,3.6,.375,.418,0.7,0.9,.800,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
440,Jason Smith,C-PF,32,TOT,18,1,9.4,1.1,2.8,.380,0.4,1.1,.368,0.7,1.7,.387,.450,0.7,0.8,.857,0.8,1.9,2.7,0.7,0.2,0.4,0.7,1.5,3.2
440,Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,.405,0.3,0.8,.400,0.9,2.3,.407,.459,0.8,1.0,.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7
440,Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,.308,0.5,1.5,.333,0.2,0.7,.250,.423,0.3,0.3,1.000,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2
441,Tony Snell,SG,27,MIL,67,8,17.5,2.2,4.9,.456,1.1,2.8,.400,1.1,2.1,.528,.569,0.5,0.6,.892,0.4,1.6,2.0,0.9,0.3,0.2,0.3,1.1,6.0
442,Ray Spalding,PF,21,TOT,2,0,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
442,Ray Spalding,PF,21,DAL,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Ray Spalding,PF,21,PHO,1,0,4.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
444,Nik Stauskas,SG,25,TOT,54,0,15.1,2.0,5.1,.400,1.0,2.8,.346,1.1,2.3,.467,.496,0.8,0.9,.917,0.3,1.6,1.9,1.3,0.3,0.1,0.8,0.8,5.9
444,Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,.419,1.0,2.8,.344,1.2,2.4,.510,.513,0.7,0.8,.889,0.2,1.6,1.8,1.4,0.3,0.1,0.9,0.7,6.1
444,Nik Stauskas,SG,25,CLE,10,0,14.2,1.4,4.6,.304,1.0,2.8,.357,0.4,1.8,.222,.413,1.2,1.2,1.000,0.5,1.8,2.3,0.7,0.3,0.1,0.3,1.1,5.0
445,D.J. Stephens,SG,28,MEM,1,0,7.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
446,Lance Stephenson,SG,28,LAL,61,0,15.6,2.7,6.2,.435,1.0,2.8,.379,1.7,3.4,.481,.520,0.7,1.1,.677,0.4,2.4,2.9,2.0,0.6,0.1,1.2,1.6,7.2
447,Edmond Sumner,PG,23,IND,19,2,8.9,0.8,2.6,.327,0.2,1.1,.200,0.6,1.5,.414,.367,0.3,0.6,.417,0.4,0.6,1.0,0.4,0.5,0.3,0.4,1.1,2.2
448,Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,.318,0.1,0.3,.200,0.7,2.2,.333,.330,0.3,0.4,.857,0.7,2.2,2.9,0.4,0.2,0.0,0.9,1.2,1.9
449,Jayson Tatum,SF,20,BOS,67,67,31.1,6.0,13.2,.452,1.5,4.0,.368,4.5,9.2,.489,.508,2.7,3.1,.870,0.9,5.2,6.2,1.9,1.1,0.8,1.6,2.2,16.1
450,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,.423,0.8,2.5,.333,3.4,7.4,.453,.465,2.9,3.6,.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
451,Garrett Temple,SG,32,TOT,61,51,28.7,2.9,7.0,.419,1.3,3.8,.332,1.7,3.2,.523,.509,1.1,1.5,.742,0.3,2.6,2.9,1.4,0.9,0.5,1.0,2.8,8.2
451,Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,.429,1.5,4.3,.352,1.9,3.6,.520,.525,1.2,1.6,.750,0.4,2.7,3.1,1.4,1.0,0.5,1.1,2.7,9.4
451,Garrett Temple,SG,32,LAC,12,2,18.6,1.1,3.3,.325,0.3,1.8,.136,0.8,1.5,.556,.363,0.8,1.1,.692,0.3,1.9,2.2,1.4,0.5,0.3,0.4,2.9,3.2
452,Milos Teodosic,PG,31,LAC,15,0,10.0,1.1,2.7,.425,0.7,1.8,.370,0.5,0.9,.538,.550,0.3,0.5,.571,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
453,Jared Terrell,SG,23,MIN,8,0,8.6,1.0,3.3,.308,0.5,1.4,.364,0.5,1.9,.267,.385,0.1,0.3,.500,0.1,0.4,0.5,0.9,0.4,0.1,0.9,1.0,2.6
454,Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,.571,0.0,0.0,,1.3,2.3,.571,.571,0.7,1.3,.500,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
454,Emanuel Terry,PF,22,PHO,2,0,10.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,0.5,1.0,.500,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,4.5
454,Emanuel Terry,PF,22,MIA,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,1.0,2.0,.500,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
455,Daniel Theis,C,26,BOS,54,2,14.2,2.3,4.2,.556,0.4,1.1,.421,1.9,3.1,.601,.609,0.9,1.2,.758,1.4,2.3,3.6,1.1,0.4,0.6,0.6,2.5,6.0
456,Isaiah Thomas,PG,29,DEN,9,0,15.6,3.1,8.3,.373,1.0,3.7,.273,2.1,4.7,.452,.433,1.3,2.1,.632,0.6,0.8,1.3,1.7,0.3,0.1,1.8,1.4,8.6
457,Khyri Thomas,SG,22,DET,22,0,8.3,1.0,2.7,.350,0.5,1.5,.303,0.5,1.2,.407,.433,0.3,0.5,.636,0.2,0.7,0.9,0.3,0.3,0.2,0.2,1.0,2.7
458,Lance Thomas,PF,30,NYK,34,16,16.6,1.7,4.3,.390,0.5,1.7,.276,1.2,2.6,.466,.445,0.6,0.8,.778,0.5,2.0,2.5,0.6,0.5,0.2,0.4,2.0,4.4
459,Klay Thompson,SG,28,GSW,63,63,34.4,8.7,18.4,.472,3.1,7.8,.402,5.6,10.6,.524,.557,1.9,2.3,.819,0.5,3.4,3.9,2.3,1.2,0.6,1.6,2.1,22.4
460,Tristan Thompson,C,27,CLE,35,35,29.8,4.9,9.4,.526,0.0,0.0,,4.9,9.4,.526,.526,1.6,2.4,.647,4.4,6.7,11.1,2.1,0.8,0.5,1.4,2.3,11.5
461,Sindarius Thornwell,SG,24,LAC,50,1,5.3,0.3,0.9,.356,0.1,0.3,.200,0.3,0.6,.433,.389,0.4,0.5,.692,0.1,0.7,0.8,0.3,0.2,0.1,0.4,0.7,1.1
462,Anthony Tolliver,PF,33,MIN,50,0,15.8,1.5,3.8,.402,1.2,3.2,.384,0.3,0.6,.500,.563,0.7,0.9,.791,0.2,2.3,2.5,0.6,0.3,0.3,0.6,1.4,4.9
463,Karl-Anthony Towns,C,23,MIN,64,64,33.2,8.9,16.9,.524,1.9,4.8,.405,7.0,12.2,.571,.581,4.8,5.7,.836,3.4,8.8,12.3,3.3,0.9,1.7,2.9,3.8,24.5
464,Gary Trent,SG,20,POR,9,0,4.2,0.6,2.1,.263,0.3,1.0,.333,0.2,1.1,.200,.342,0.1,0.4,.250,0.0,0.4,0.4,0.1,0.0,0.1,0.1,0.1,1.6
465,Allonzo Trier,SG,23,NYK,60,3,22.9,3.6,8.0,.455,0.8,2.0,.413,2.8,5.9,.469,.507,2.9,3.6,.809,0.5,2.6,3.1,1.9,0.5,0.2,1.8,1.8,11.0
466,P.J. Tucker,PF,33,HOU,67,67,35.1,2.7,6.6,.404,1.8,4.8,.382,0.8,1.8,.459,.542,0.6,0.8,.673,1.6,4.5,6.1,1.3,1.6,0.4,0.8,3.1,7.7
467,Evan Turner,PG,30,POR,58,2,23.1,3.1,6.7,.459,0.1,0.8,.152,2.9,5.9,.500,.468,1.0,1.5,.706,0.6,4.0,4.6,3.8,0.5,0.2,1.7,1.6,7.3
468,Myles Turner,C,22,IND,60,60,28.3,5.2,10.5,.492,1.0,2.5,.403,4.2,8.1,.520,.540,1.7,2.4,.727,1.3,5.7,7.0,1.6,0.8,2.9,1.4,2.7,13.1
469,Ekpe Udoh,C,31,UTA,36,0,5.4,0.8,1.1,.725,0.0,0.0,,0.8,1.1,.725,.725,0.3,0.4,.625,0.4,0.8,1.1,0.4,0.1,0.5,0.2,0.6,1.9
470,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Jonas Valanciunas,C,26,TOT,40,18,20.5,5.6,9.7,.581,0.3,1.0,.300,5.3,8.7,.614,.597,2.7,3.3,.811,1.8,5.8,7.6,1.3,0.4,0.9,1.5,2.9,14.2
471,Jonas Valanciunas,C,26,TOR,30,10,18.8,5.0,8.6,.575,0.3,1.0,.300,4.7,7.6,.611,.593,2.6,3.1,.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8
471,Jonas Valanciunas,C,26,MEM,10,8,25.6,7.6,12.8,.594,0.3,1.0,.300,7.3,11.8,.619,.605,3.0,3.8,.789,1.8,7.0,8.8,2.2,0.3,1.4,2.1,3.2,18.5
472,Jarred Vanderbilt,PF,19,DEN,8,0,2.6,0.1,0.6,.200,0.0,0.0,,0.1,0.6,.200,.200,0.1,0.5,.250,0.4,1.1,1.5,0.1,0.3,0.1,0.3,0.0,0.4
473,Fred VanVleet,PG,24,TOR,51,22,26.8,3.7,9.2,.403,1.7,4.5,.366,2.0,4.6,.439,.494,1.5,1.8,.833,0.4,2.3,2.7,4.6,0.9,0.2,1.3,1.8,10.5
474,Noah Vonleh,PF,23,NYK,66,55,25.5,3.1,6.5,.474,0.7,2.0,.341,2.4,4.4,.536,.528,1.6,2.3,.704,1.7,6.2,7.9,1.9,0.7,0.8,1.3,2.6,8.5
475,Nikola Vucevic,C,28,ORL,67,67,31.3,8.7,16.8,.521,1.1,2.9,.380,7.6,13.9,.550,.553,2.1,2.7,.770,2.8,9.2,12.0,4.0,1.0,1.2,2.0,1.9,20.7
