"","players_since80","mindist_since3s"
"1980 Eddie Johnson SG 24 ATL","1980 Paul Westphal SG 29 PHO","159"
"1982 Randy Smith SG 33 NYK","1980 Jo Jo PG 33 GSW","1030"
"1980 Rudy White SG 26 HOU","1980 Rudy White SG 26 HOU","337"
"1980 Jerome Whitehead C 23 TOT","1980 Jerome Whitehead C 23 TOT","338"
"1980 Jerome Whitehead C 23 SDC","1980 Jerome Whitehead C 23 SDC","339"
"1980 Jerome Whitehead C 23 UTA","1980 Jerome Whitehead C 23 UTA","340"
"1981 Scott Lloyd C 28 DAL","1980 Sidney Wicks PF 30 SDC","562"
"2004 Bonzi Wells SG 27 TOT","1980 Bob Wilkerson SF 25 DEN","11286"
"1981 Jamaal Wilkes* SF 27 LAL","1980 Jamaal Wilkes* SF 26 LAL","709"
"1983 John Duren PG 24 IND","1980 Duck Williams PG 23 UTA","1183"
"1981 Freeman Williams SG 24 SDC","1980 Freeman Williams SG 23 SDC","712"
"1981 Ray Williams PG 26 NYK","1980 Gus Williams PG 26 SEA","713"
"1981 Ray Williams PG 26 NYK","1980 Ray Williams PG 25 NYK","713"
"1990 Randy White PF 22 DAL","1980 Sly Williams SF 22 NYK","4239"
"1991 Ledell Eackles SG 24 WSB","1980 John Williamson SG 28 TOT","4379"
"1982 Ron Brewer SG 26 SAS","1980 John Williamson SG 28 NJN","750"
"1990 Quintin Dailey SG 29 SEA","1980 John Williamson SG 28 WSB","3891"
"1986 Jim Petersen PF 23 HOU","1980 Bill Willoughby SF 22 CLE","2441"
"1980 Bubba Wilson SG 24 GSW","1980 Bubba Wilson SG 24 GSW","353"
"1980 Rick Wilson SG 23 ATL","1980 Rick Wilson SG 23 ATL","354"
"1981 Kevin Grevey SG 27 WSB","1980 Brian Winters SG 27 MIL","474"
"1986 Kelvin Ransey PG 27 NJN","1980 Larry Wright PG 25 WSB","2451"
"1980 Tony Zeno SF 22 IND","1980 Tony Zeno SF 22 IND","357"
"1980 Kareem Abdul-Jabbar* C 32 LAL","1981 Kareem Abdul-Jabbar* C 33 LAL","1"
"1981 Tom Abernethy SF 26 IND","1981 Tom Abernethy SF 26 TOT","361"
"1981 Tom Abernethy SF 26 GSW","1981 Tom Abernethy SF 26 GSW","360"
"1981 Tom Abernethy SF 26 TOT","1981 Tom Abernethy SF 26 IND","359"
"1981 Alvan Adams C 26 PHO","1981 Alvan Adams C 26 PHO","362"
"1981 James Ray PF 23 DEN","1981 Darrell Allums PF 22 DAL","632"
"1980 Tiny Archibald* PG 31 BOS","1981 Tiny Archibald* PG 32 BOS","4"
"1981 Dennis Awtrey C 32 SEA","1981 Dennis Awtrey C 32 SEA","365"
"1995 Brian Grant PF 22 SAC","1981 James Bailey PF 23 SEA","6252"
"1980 Greg Ballard SF 25 WSB","1981 Greg Ballard SF 26 WSB","8"
"1980 Dave Meyers PF 26 MIL","1981 Mike Bantom SF 29 IND","237"
"1980 Terry Furlow SG 25 TOT","1981 Billy Ray SG 24 POR","116"
"1995 Zan Tabak C 24 HOU","1981 Mel Bennett PF 26 UTA","6492"
"1981 Maurice Lucas PF 28 NJN","1981 Kent Benson C 26 DET","565"
"2016 Ty Lawson PG 28 TOT","1981 Henry Bibby PG 31 SDC","18067"
"1980 Larry Bird* PF 23 BOS","1981 Larry Bird* PF 24 BOS","22"
"1980 Otis Birdsong SG 24 KCK","1981 Otis Birdsong SG 25 KCK","23"
"1981 Norman Black SG 23 DET","1981 Norman Black SG 23 DET","375"
"2001 Sherman Douglas PG 34 NJN","1981 Ron Boone SG 34 UTA","9353"
"1981 Winford Boynes SG 23 DAL","1981 Winford Boynes SG 23 DAL","377"
"1980 Dudley Bradley SG 22 IND","1981 Dudley Bradley SG 23 IND","33"
"1994 Lindsey Hunter PG 23 DET","1981 Mike Bratz PG 25 CLE","5825"
"1980 Jim Brewer PF 28 POR","1981 Jim Brewer PF 29 LAL","35"
"2003 Ron Mercer SG 26 IND","1981 Ron Brewer SG 25 TOT","10541"
"1990 Reggie Williams SF 25 CLE","1981 Ron Brewer SG 25 POR","4257"
"1988 Steve Harris SG 24 GSW","1981 Ron Brewer SG 25 SAS","3086"
"1980 Junior Bridgeman SF 26 MIL","1981 Junior Bridgeman SF 27 MIL","37"
"1980 Allan Bristow SF 28 UTA","1981 Allan Bristow SF 29 UTA","38"
"1981 Dave Britton PG 22 WSB","1981 Dave Britton PG 22 WSB","386"
"1987 Wayman Tisdale PF 22 IND","1981 Michael Brooks SF 22 SDC","2888"
"1989 Walter Davis SG 34 DEN","1981 Fred Brown SG 32 SEA","3460"
"1981 Lewis Brown C 25 WSB","1981 Lewis Brown C 25 WSB","389"
"1981 Rickey Brown C 22 GSW","1981 Rickey Brown C 22 GSW","390"
"1980 Dave Meyers PF 26 MIL","1981 Joe Bryant PF 26 SDC","237"
"1983 Darwin Cook PG 24 NJN","1981 Quinn Buckner PG 26 MIL","1147"
"1981 Tom Burleson C 28 ATL","1981 Tom Burleson C 28 ATL","393"
"1992 Danny Young PG 29 TOT","1981 Don Buse SG 30 IND","5166"
"1992 Stacey King PF 25 CHI","1981 Marty Byrnes SF 24 DAL","4936"
"2018 Ramon Sessions\sessira01 PG 31 TOT","1981 Mack Calvin PG 33 CLE","19476"
"1981 Austin Carr SG 32 WSB","1981 Austin Carr SG 32 TOT","399"
"1981 Austin Carr SG 32 DAL","1981 Austin Carr SG 32 DAL","398"
"1981 Austin Carr SG 32 TOT","1981 Austin Carr SG 32 WSB","397"
"1984 Kenny Carr PF 28 POR","1981 Kenny Carr PF 25 CLE","1517"
"1995 Willie Anderson SG 28 SAS","1981 M.L. Carr SF 30 BOS","6111"
"1980 Dave Greenwood PF 22 CHI","1981 Joe Barry C 22 GSW","129"
"1987 Grant Gondrezick SG 24 PHO","1981 Butch Carter SF 22 LAL","2683"
"1985 Bernard Thompson SF 22 POR","1981 Reggie Carter SG 23 NYK","2128"
"1985 Kevin McHale* PF 27 BOS","1981 Bill Cartwright C 23 NYK","2026"
"1981 Harvey Catchings PF 29 MIL","1981 Harvey Catchings PF 29 MIL","406"
"1980 Maurice Cheeks PG 23 PHI","1981 Maurice Cheeks PG 24 PHI","61"
"1984 Roger Phegley SG 27 TOT","1981 Phil Chenier SG 30 GSW","1711"
"1980 Jim Chones C 30 LAL","1981 Jim Chones PF 31 LAL","65"
"1988 Kevin Henderson SG 23 TOT","1981 Art Collins SG 26 ATL","3092"
"1984 Mitchell Wiggins SG 24 CHI","1981 Don Collins SF 22 TOT","1807"
"1980 Scott May SF 25 CHI","1981 Don Collins SF 22 ATL","225"
"1980 Winford Boynes SG 22 NJN","1981 Don Collins SF 22 WSB","31"
"1981 Doug Collins SG 29 PHI","1981 Doug Collins SG 29 PHI","414"
"1982 Darwin Cook PG 23 NJN","1981 Darwin Cook SG 22 NJN","779"
"1980 Kent Benson C 25 TOT","1981 Jeff Cook SF 24 PHO","17"
"1982 Michael Cooper SG 25 LAL","1981 Michael Cooper SG 24 LAL","782"
"2003 Michael Bradley PF 23 TOR","1981 Wayne Cooper C 24 UTA","10305"
"1983 Clemon Johnson C 26 TOT","1981 Dave Corzine C 24 SAS","1245"
"1980 Charlie Criss PG 31 ATL","1981 Charlie Criss PG 32 ATL","77"
"1981 Geoff Crompton C 25 POR","1981 Geoff Crompton C 25 POR","421"
"1984 James Bailey PF 26 HOU","1981 Pat Cummings C 24 MIL","1494"
"1989 Charles Shackleford C 22 NJN","1981 Earl Cureton C 23 PHI","3705"
"1982 Phil Smith SG 29 SEA","1981 Bob Dandridge SF 33 WSB","1029"
"1982 Adrian Dantley* SF 25 UTA","1981 Adrian Dantley* SF 24 UTA","793"
"1988 Jay Humphries PG 25 PHO","1981 Brad Davis PG 25 DAL","3115"
"1981 Phil Smith SG 28 SDC","1981 Johnny Davis PG 25 IND","667"
"1981 Monti Davis PF 22 TOT","1981 Monti Davis PF 22 TOT","428"
"1981 Monti Davis PF 22 PHI","1981 Monti Davis PF 22 PHI","429"
"1981 Monti Davis PF 22 DAL","1981 Monti Davis PF 22 DAL","430"
"2000 Felipe Lopez SG 25 VAN","1981 Ron Davis SF 26 SDC","8999"
"1980 Eddie Johnson SG 24 ATL","1981 Walter Davis SG 26 PHO","159"
"1981 Darryl Dawkins C 24 PHI","1981 Darryl Dawkins C 24 PHI","433"
"1981 Major Jones PF 27 HOU","1981 Larry Demic PF 23 NYK","530"
"2004 Aaron Williams C 32 NJN","1981 Coby Dietrick C 32 CHI","11299"
"1981 James Donaldson C 23 SEA","1981 James Donaldson C 23 SEA","436"
"1981 Jacky Dorsey SF 26 SEA","1981 Jacky Dorsey SF 26 SEA","437"
"1986 A.C. Green PF 22 LAL","1981 Leon Douglas C 26 KCK","2303"
"1980 John Drew SF 25 ATL","1981 John Drew SF 26 ATL","94"
"2001 Mateen Cleaves PG 23 DET","1981 Larry Drew PG 22 DET","9309"
"1981 Ralph Drollinger C 26 DAL","1981 Ralph Drollinger C 26 DAL","441"
"1983 Linton Townes SF 23 POR","1981 Terry Duerod SG-SF 24 TOT","1440"
"2002 Eddie Robinson SF 25 CHI","1981 Terry Duerod SF 24 DAL","10152"
"2013 Jared Cunningham SG 21 DAL","1981 Terry Duerod SG 24 BOS","16037"
"1983 Kelvin Ransey PG 24 DAL","1981 Mike Dunleavy SG 26 HOU","1375"
"1980 John Lambert PF 27 CLE","1981 T.R. Dunn SG 25 DEN","194"
"1980 Ron Lee PG 27 ATL","1981 John Duren PG 22 UTA","206"
"1980 James Edwards C 24 IND","1981 James Edwards C 25 IND","98"
"1986 Detlef Schrempf SF 23 DAL","1981 Bob Elliott C 25 NJN","2470"
"1981 Len Elmore C 28 MIL","1981 Len Elmore C 28 MIL","450"
"1981 Bernard King* SF 24 GSW","1981 Alex English* SF 27 DEN","543"
"1980 Julius Erving* SF 29 PHI","1981 Julius Erving* SF 30 PHI","105"
"1984 Danny Ainge SG 24 BOS","1981 Mike Evans PG 25 MIL","1488"
"1981 Eric Fernsten C 27 BOS","1981 Eric Fernsten C 27 BOS","454"
"1991 Rory Sparrow PG 32 SAC","1981 Chris Ford SG 32 BOS","4636"
"1983 Joel Kramer C 27 PHO","1981 Don Ford SF 28 CLE","1294"
"1980 Phil Ford PG 23 KCK","1981 Phil Ford PG 24 KCK","113"
"1980 World B. SG 26 SDC","1981 World B. SG 27 GSW","115"
"1988 Kevin Henderson SG 23 GSW","1981 Tony Fuller SG 22 DET","3093"
"1987 Kyle Macy PG 29 IND","1981 Mike Gale PG 30 TOT","2758"
"1981 Mike Gale PG 30 POR","1981 Mike Gale PG 30 SAS","462"
"1996 Gary Grant PG 30 NYK","1981 Mike Gale PG 30 POR","6728"
"1983 Bill Willoughby SF 25 TOT","1981 Calvin Garrett SF 24 HOU","1476"
"1981 Gus Gerard SF 27 KCK","1981 Gus Gerard SF 27 TOT","465"
"1981 Gus Gerard SF 27 TOT","1981 Gus Gerard SF 27 KCK","464"
"1981 Gus Gerard SF 27 TOT","1981 Gus Gerard SF 27 SAS","464"
"1980 George Gervin* SG 27 SAS","1981 George Gervin* SG 28 SAS","122"
"1981 Artis Gilmore* C 31 CHI","1981 Artis Gilmore* C 31 CHI","468"
"1981 Kyle Macy PG 23 PHO","1981 Mike Glenn PG 25 NYK","569"
"2003 Kwame Brown C 20 WAS","1981 Mike Gminski C 21 NJN","10316"
"1983 Glen Gondrezick PF 27 DEN","1981 Glen Gondrezick PF 25 DEN","1212"
"1981 Billy McKinney PG 25 DEN","1981 Rickey Green PG 26 UTA","588"
"1980 Dave Greenwood PF 22 CHI","1981 Dave Greenwood PF 23 CHI","129"
"1980 Brian Winters SG 27 MIL","1981 Kevin Grevey SG 27 WSB","355"
"1981 Paul Griffin PF 27 SAS","1981 Paul Griffin PF 27 SAS","475"
"1982 Darrell Griffith SG 23 UTA","1981 Darrell Griffith SG 22 UTA","838"
"1983 Michael Cooper SG 26 LAL","1981 Bob Gross SF 27 POR","1155"
"1981 Ernie Grunfeld SF 25 KCK","1981 Ernie Grunfeld SF 25 KCK","478"
"1981 Roy Hamilton PG 23 POR","1981 Roy Hamilton PG 23 POR","479"
"1993 Vincent Askew SG 26 TOT","1981 Bill Hanzlik SF 23 SEA","5188"
"1981 Alan Hardy SG 23 LAL","1981 Alan Hardy SG 23 LAL","481"
"1981 James Hardy PF 24 UTA","1981 James Hardy PF 24 UTA","482"
"1983 Charles Bradley SG 23 BOS","1981 Mike Harper PF 23 POR","1118"
"1981 Joe Hassett SG 25 GSW","1981 Joe Hassett SG 25 TOT","486"
"1999 Voshon Lenard SG 25 MIA","1981 Joe Hassett SG 25 DAL","8476"
"1981 Joe Hassett SG 25 TOT","1981 Joe Hassett SG 25 GSW","484"
"1983 Kenny Carr PF 27 POR","1981 Steve Hawes C 30 ATL","1137"
"1980 Elvin Hayes* PF 34 WSB","1981 Elvin Hayes* PF 35 WSB","138"
"1980 Gar Heard PF 31 PHO","1981 Gar Heard PF 32 SDC","140"
"1983 Gerald Henderson PG 27 BOS","1981 Gerald Henderson PG 25 BOS","1232"
"1980 Tom Henderson PG 28 HOU","1981 Tom Henderson SG 29 HOU","142"
"1984 Mike Woodson SG 25 KCK","1981 Keith Herron SG 24 DET","1825"
"1981 Allen Leavell PG 23 HOU","1981 Kenny Higgs PG 26 DEN","559"
"1983 Paul Pressey SG 24 MIL","1981 Johnny High PG 23 PHO","1371"
"1981 Armond Hill PG 27 SEA","1981 Armond Hill PG 27 TOT","497"
"1982 Armond Hill PG 28 SDC","1981 Armond Hill PG 27 ATL","860"
"1981 Armond Hill PG 27 TOT","1981 Armond Hill PG 27 SEA","495"
"1989 John Starks SG 23 GSW","1981 Brad Holland SG 24 LAL","3723"
"1981 Bob Wilkerson SG 26 CHI","1981 Lionel Hollins PG 27 PHI","708"
"1980 Leon Douglas C 25 DET","1981 Cedrick Hordges PF 24 DEN","93"
"1983 Kenny Carr PF 27 POR","1981 Phil Hubbard PF 24 DET","1137"
"1981 Kim Hughes C 28 TOT","1981 Kim Hughes C 28 TOT","502"
"1981 Kim Hughes C 28 DEN","1981 Kim Hughes C 28 DEN","503"
"1981 Kim Hughes C 28 CLE","1981 Kim Hughes C 28 CLE","504"
"1981 Geoff Huston PG 23 DAL","1981 Geoff Huston PG 23 TOT","506"
"1981 Geoff Huston PG 23 TOT","1981 Geoff Huston PG 23 DAL","505"
"1990 Kenny Smith PG 24 ATL","1981 Geoff Huston PG 23 CLE","4180"
"1980 Dan Issel* C 31 DEN","1981 Dan Issel* C 32 DEN","153"
"1981 Tony Jackson PG 23 LAL","1981 Tony Jackson PG 23 LAL","509"
"1984 James Bailey PF 26 HOU","1981 Abdul Jeelani SF 26 DAL","1494"
"1983 Clemon Johnson C 26 TOT","1981 Clemon Johnson C 24 IND","1245"
"1980 Dennis Johnson* SG 25 SEA","1981 Dennis Johnson* PG 26 PHO","158"
"1980 Eddie Johnson SG 24 ATL","1981 Eddie Johnson SG 25 ATL","159"
"1981 George Johnson C 32 SAS","1981 George Johnson C 32 SAS","514"
"1992 J.R. Reid C 23 CHH","1981 George Johnson PF 24 IND","5048"
"1988 Vinnie Johnson SG 31 DET","1981 John Johnson SF 33 SEA","3131"
"1981 Lee Johnson PF 23 TOT","1981 Lee Johnson PF 23 TOT","517"
"1981 Lee Johnson PF 23 HOU","1981 Lee Johnson PF 23 HOU","518"
"1981 Lee Johnson PF 23 DET","1981 Lee Johnson PF 23 DET","519"
"1999 Grant Hill SF 26 DET","1981 Magic Johnson* SG 21 LAL","8416"
"1980 Marques Johnson SF 23 MIL","1981 Marques Johnson SF 24 MIL","164"
"1983 Mickey Johnson PF 30 TOT","1981 Mickey Johnson PF 28 MIL","1256"
"2001 Vinny Del PG 34 PHO","1981 Ollie Johnson SF 31 PHI","9346"
"1997 Corliss Williamson SF 23 SAC","1981 Reggie Johnson PF 23 SAS","7658"
"1980 Allan Bristow SF 28 UTA","1981 Vinnie Johnson PG 24 SEA","38"
"1980 Bobby Jones PF 28 PHI","1981 Bobby Jones PF 29 PHI","168"
"1981 Caldwell Jones C 30 PHI","1981 Caldwell Jones C 30 PHI","527"
"1981 Dwight Jones PF 28 CHI","1981 Dwight Jones PF 28 CHI","528"
"1993 Chris Gatling PF 25 GSW","1981 Edgar Jones PF 24 NJN","5305"
"1990 Bill Wennington C 26 DAL","1981 Major Jones PF 27 HOU","4236"
"1981 Eddie Jordan PG 26 LAL","1981 Eddie Jordan PG 26 TOT","533"
"1996 Darrick Martin PG 24 VAN","1981 Eddie Jordan PG 26 NJN","6839"
"1981 Eddie Jordan PG 26 TOT","1981 Eddie Jordan PG 26 LAL","531"
"1981 Walter Jordan SF 24 CLE","1981 Walter Jordan SF 24 CLE","534"
"1983 Jeff Lamp SF 23 POR","1981 Jeff Judkins SF 24 UTA","1297"
"2018 Jack Cooley\cooleja01 PF 26 SAC","1981 Clarence Kea PF 21 DAL","19060"
"1982 Rich Kelley C 28 PHO","1981 Rich Kelley C 27 PHO","903"
"1988 Ben Coleman PF 26 NJN","1981 Greg Kelser SF 23 DET","2999"
"1981 Larry Kenon SF 28 CHI","1981 Larry Kenon SF 28 CHI","539"
"1981 Chad Kinch SG 22 TOT","1981 Chad Kinch SG 22 TOT","540"
"1981 Chad Kinch SG 22 CLE","1981 Chad Kinch SG 22 CLE","541"
"1981 Chad Kinch SG 22 DAL","1981 Chad Kinch SG 22 DAL","542"
"1982 Bernard King* SF 25 GSW","1981 Bernard King* SF 24 GSW","909"
"1981 Reggie King PF 23 KCK","1981 Reggie King PF 23 KCK","544"
"1987 Ricky Pierce SG 27 MIL","1981 Billy Knight SG 28 IND","2818"
"1983 Alvin Scott SF 27 PHO","1981 Joel Kramer PF 25 PHO","1398"
"1987 Conner Henry SG 23 HOU","1981 Wayne Kreklow SG 24 BOS","2708"
"1981 Kevin Kunnert C 29 POR","1981 Kevin Kunnert C 29 POR","548"
"1980 Rick Robey C 24 BOS","1981 Mitch Kupchak PF 26 WSB","278"
"1980 Sam Lacey C 31 KCK","1981 Sam Lacey C 32 KCK","192"
"1981 Tom LaGarde C 25 DAL","1981 Tom LaGarde C 25 DAL","551"
"1981 Bill Laimbeer C 23 CLE","1981 Bill Laimbeer C 23 CLE","552"
"1981 John Lambert PF 28 KCK","1981 John Lambert PF 28 TOT","555"
"1981 John Lambert PF 28 CLE","1981 John Lambert PF 28 CLE","554"
"1981 John Lambert PF 28 TOT","1981 John Lambert PF 28 KCK","553"
"1982 Mark Landsberger PF 26 LAL","1981 Mark Landsberger PF 25 LAL","927"
"1990 Larry Nance PF 30 CLE","1981 Bob Lanier* C 32 MIL","4095"
"1981 Edmund Lawrence C 28 DET","1981 Edmund Lawrence C 28 DET","558"
"1981 Kenny Higgs PG 26 DEN","1981 Allen Leavell PG 23 HOU","493"
"1982 Ron Lee PG 29 DET","1981 Ron Lee PG 28 DET","931"
"1981 Ronnie Lester PG 22 CHI","1981 Ronnie Lester PG 22 CHI","561"
"1981 Cedrick Hordges PF 24 DEN","1981 Scott Lloyd C 28 DAL","500"
"1981 Keith Herron SG 24 DET","1981 John Long SG 24 DET","492"
"1989 John Bagley PG 28 NJN","1981 John Lucas PG 27 GSW","3392"
"1980 Maurice Lucas PF 27 TOT","1981 Maurice Lucas PF 28 NJN","210"
"1981 Ollie Mack SG 23 DAL","1981 Ollie Mack SG 23 TOT","568"
"1981 Ollie Mack SG 23 CHI","1981 Ollie Mack SG 23 CHI","567"
"1981 Ollie Mack SG 23 TOT","1981 Ollie Mack SG 23 DAL","566"
"1981 Mike Glenn PG 25 NYK","1981 Kyle Macy PG 23 PHO","469"
"1981 Rick Mahorn PF 22 WSB","1981 Rick Mahorn PF 22 WSB","570"
"1980 Moses Malone* C 24 HOU","1981 Moses Malone* C 25 HOU","216"
"1980 Allen Leavell PG 22 HOU","1981 Wes Matthews PG 21 TOT","201"
"2006 Marcus Banks PG 24 MIN","1981 Wes Matthews PG 21 WSB","11940"
"1989 Johnny Dawkins PG 25 SAS","1981 Wes Matthews PG 21 ATL","3462"
"1982 Cedric Maxwell SF 26 BOS","1981 Cedric Maxwell SF 25 BOS","946"
"1981 Scott May SF 26 CHI","1981 Scott May SF 26 CHI","576"
"1981 Bill Mayfield SF 23 GSW","1981 Bill Mayfield SF 23 GSW","577"
"1989 Cliff Robinson SF 28 PHI","1981 Bob McAdoo* PF 29 TOT","3683"
"1981 Bob McAdoo* PF 29 DET","1981 Bob McAdoo* PF 29 DET","579"
"1993 Andre Spencer SF 28 TOT","1981 Bob McAdoo* PF 29 NJN","5541"
"1988 Pace Mannion SF 27 MIL","1981 Andre McCarter PG 27 WSB","3162"
"1981 Keith McCord SG 23 WSB","1981 Keith McCord SG 23 WSB","582"
"1994 Doug Overton PG 24 WSB","1981 Jim McElroy PG 27 ATL","5951"
"1980 George McGinnis PF 29 TOT","1981 George McGinnis PF 30 IND","230"
"2000 Keon Clark C 24 DEN","1981 Kevin McHale* PF 23 BOS","8821"
"1991 Dee Brown PG 22 BOS","1981 Billy McKinney PG 25 TOT","4316"
"1981 Larry Wright PG 26 DET","1981 Billy McKinney PG 25 UTA","720"
"1981 Rickey Green PG 26 UTA","1981 Billy McKinney PG 25 DEN","472"
"2009 Joey Graham SF 26 TOR","1981 Tom McMillen C 28 ATL","13792"
"1981 John Mengelt SG 31 GSW","1981 John Mengelt SG 31 GSW","590"
"1981 Joe Meriweather C 27 KCK","1981 Joe Meriweather C 27 KCK","591"
"1981 Dick Miller SF 22 TOT","1981 Dick Miller SF 22 TOT","592"
"1981 Dick Miller SF 22 IND","1981 Dick Miller SF 22 IND","593"
"1981 Dick Miller SF 22 UTA","1981 Dick Miller SF 22 UTA","594"
"1989 Xavier McDaniel SF 25 SEA","1981 Mike Mitchell SF 25 CLE","3613"
"1982 Scott May SF 27 MIL","1981 Steve Mix SF 33 PHI","947"
"1982 Danny Schayes C 22 UTA","1981 Paul Mokeski C 24 DET","1017"
"1991 Dan Majerle SF 25 PHO","1981 Sidney Moncrief SG 23 MIL","4512"
"1981 Allen Leavell PG 23 HOU","1981 Johnny Moore PG 22 SAS","559"
"1991 Bimbo Coles PG 22 MIA","1981 Lowes Moore PG 23 NJN","4343"
"1981 Fred Brown SG 32 SEA","1981 Calvin Murphy* PG 32 HOU","388"
"1981 Swen Nater C 31 SDC","1981 Swen Nater C 31 SDC","602"
"1980 Dave Meyers PF 26 MIL","1981 Calvin Natt SF 24 POR","237"
"2002 Brandon Armstrong SG 21 NJN","1981 Kenny Natt SG 22 IND","9776"
"1980 Mike Newlin SG 31 NJN","1981 Mike Newlin SG 32 NJN","251"
"2009 Javaris Crittenton PG-SG 21 TOT","1981 Carl Nicks PG 22 TOT","13707"
"1988 Pete Myers SG 24 SAS","1981 Carl Nicks PG 22 DEN","3202"
"1985 Bob Hansen SG 24 UTA","1981 Carl Nicks PG 22 UTA","1942"
"1994 Marcus Liberty SF 25 TOT","1981 Mike Niles SF 25 PHO","5877"
"1980 Norm Nixon PG 24 LAL","1981 Norm Nixon PG 25 LAL","252"
"1980 Dave Meyers PF 26 MIL","1981 Mike O'Koren SF 22 NJN","237"
"1990 Danny Manning PF 23 LAC","1981 Mark Olberding SF 24 SAS","4061"
"1981 Jawann Oldham C 23 DEN","1981 Jawann Oldham C 23 DEN","613"
"1982 Gene Banks SF 22 SAS","1981 Louis Orr SF 22 IND","732"
"1988 Mychal Thompson C 33 LAL","1981 Tom Owens PF 31 POR","3294"
"1983 Robert Parish* C 29 BOS","1981 Robert Parish* C 27 BOS","1357"
"1981 Sonny Parker SG 25 GSW","1981 Sonny Parker SG 25 GSW","617"
"1981 Myles Patrick SF 26 LAL","1981 Myles Patrick SF 26 LAL","618"
"2006 Antonio McDyess PF 31 DET","1981 Billy Paultz PF 32 HOU","12231"
"1983 Mike Woodson SG 24 KCK","1981 Jim Paxson SG 23 POR","1481"
"1984 Sam Williams PF 24 PHI","1981 Sam Pellom PF 29 ATL","1819"
"1985 Quintin Dailey SG 24 CHI","1981 Roger Phegley SG 24 CLE","1890"
"1981 Stan Pietkiewicz SG 24 DAL","1981 Stan Pietkiewicz SG 24 TOT","625"
"1981 Stan Pietkiewicz SG 24 SDC","1981 Stan Pietkiewicz SG 24 SDC","624"
"1981 Stan Pietkiewicz SG 24 TOT","1981 Stan Pietkiewicz SG 24 DAL","623"
"1982 Terry Tyler PF 25 DET","1981 Ben Poquette PF 25 UTA","1050"
"1981 Norm Nixon PG 25 LAL","1981 Kevin Porter PG 30 WSB","610"
"1981 Tony Price SG 24 SDC","1981 Tony Price SG 24 SDC","628"
"1981 Wally Rank SF 22 SDC","1981 Wally Rank SF 22 SDC","629"
"1982 Kelvin Ransey PG 23 POR","1981 Kelvin Ransey PG 22 POR","994"
"1981 Clifford Ray C 32 GSW","1981 Clifford Ray C 32 GSW","631"
"1981 Darrell Allums PF 22 DAL","1981 James Ray PF 23 DEN","363"
"2000 Milt Palacio PG 21 VAN","1981 Billy Reid SG 23 GSW","9074"
"1980 Sonny Parker SF 24 GSW","1981 Robert Reid SF 25 HOU","258"
"1994 Jeff Grayer SG 28 GSW","1981 Kevin Restani SF 29 SAS","5788"
"1984 Clint Richardson SG 27 PHI","1981 Clint Richardson SG 24 PHI","1724"
"1980 Micheal Ray SG 24 NYK","1981 Micheal Ray SG 25 NYK","276"
"1981 Anthony Roberts SF 25 WSB","1981 Anthony Roberts SF 25 WSB","638"
"1983 Greg Kelser SF 25 SEA","1981 Rick Robey C 25 BOS","1284"
"2004 Eddy Curry PF 21 CHI","1981 Cliff Robinson PF 20 NJN","10862"
"1981 Truck Robinson PF 29 PHO","1981 Truck Robinson PF 29 PHO","641"
"1980 Phil Hubbard PF 23 DET","1981 Wayne Robinson PF 22 DET","150"
"1981 Bill Robinzine PF 28 DAL","1981 Bill Robinzine PF 28 TOT","645"
"1981 Bill Robinzine PF 28 CLE","1981 Bill Robinzine PF 28 CLE","644"
"1981 Bill Robinzine PF 28 TOT","1981 Bill Robinzine PF 28 DAL","643"
"1981 Dave Robisch C 31 TOT","1981 Dave Robisch C 31 TOT","646"
"1981 Dave Robisch C 31 CLE","1981 Dave Robisch C 31 CLE","647"
"1981 Dave Robisch C 31 DEN","1981 Dave Robisch C 31 DEN","648"
"1987 Eddie Johnson SG 31 SEA","1981 John Roche PG 31 DEN","2723"
"1999 Tony Battie C 22 BOS","1981 Tree Rollins C 25 ATL","8245"
"1984 Stewart Granger PG 22 CLE","1981 Lorenzo Romar PG 22 GSW","1585"
"1992 Shawn Kemp PF 22 SEA","1981 Dan Roundfield PF 27 ATL","4929"
"1984 Junior Bridgeman SF 30 MIL","1981 Campy Russell SF 29 NYK","1510"
"1981 Frankie Sanders SF 24 KCK","1981 Frankie Sanders SF 24 KCK","654"
"2003 Stanislav Medvedenko PF 23 LAL","1981 DeWayne Scales PF 22 NYK","10540"
"1982 Alvin Scott SF 26 PHO","1981 Alvin Scott SF 25 PHO","1018"
"1984 Hank McDowell PF 24 SDC","1981 Craig Shelton SF 23 ATL","1682"
"1981 Lonnie Shelton PF 25 SEA","1981 Lonnie Shelton PF 25 SEA","658"
"1982 Purvis Short SF 24 GSW","1981 Purvis Short SF 23 GSW","1021"
"1981 John Shumate PF 28 TOT","1981 John Shumate PF 28 TOT","660"
"1981 John Shumate PF 28 SAS","1981 John Shumate PF 28 SAS","661"
"1981 John Shumate PF 28 SEA","1981 John Shumate PF 28 SEA","662"
"2000 Anthony Johnson PG 25 ATL","1981 Jerry Sichting PG 24 IND","8953"
"1980 Jack Sikma C 24 SEA","1981 Jack Sikma C 25 SEA","296"
"1980 James Silas PG 30 SAS","1981 James Silas PG 31 SAS","297"
"1981 Larry Smith PF 23 GSW","1981 Larry Smith PF 23 GSW","666"
